description,oos,regular_price,sale_price,short_description,table,title,url
"Brilliant yellow in color with green hues, this dry Chardonnay abounds in aromas of red apples and mature pineapples. Its fresh acidity provides a soft, yet long-lasting finish.",In stock,42.6,26,,"{""Brands"": ""Trapiche"", ""Country Of Origin"": ""Argentina"", ""Alcohol Percentage"": ""13.0%"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Chardonnay""}",Trapiche Vineyards Chardonnay,https://cellarbration.com.sg/trapiche-vineyards-chardonnay.html
"Bright ruby-red color of an attractive intensity. In its youth, it is richly marked by violet reflections that tend to become garnet with age. Characteristically intense,fine and elegant and distinguished by an elegant scent of violets and tenuous perfumes of wild berries. Dry, full, properly balanced and extremely enticing with lingering acidity and flavors of cherry and spice.",In stock,35,26,,"{""Brands"": ""Zonin"", ""Country Of Origin"": ""Italy"", ""Alcohol Percentage"": ""12.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Zonin Chianti,https://cellarbration.com.sg/zonin-chianti.html
"Intense and deep ruby-red color. Ample and remarkably complex, with vinous tones and well-defined scents of cherries against a tenous background of chocolate. Dry on the palate with a fine and harmonious balance, great strength and sturdy body. The aftertaste is highly persistent and delectably clean.",In stock,39,32,,"{""Brands"": ""Zonin"", ""Country Of Origin"": ""Italy"", ""Alcohol Percentage"": ""14.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Zonin Valpolicella Ripasso Superiore,https://cellarbration.com.sg/zonin-valpolicella-ripasso-superiore.html
"This wine offers the nose full and intense aromas with hints of plums, jams of red fruits and sweet accents of spices. A wine of a good body, it has a mouth-filling flavour that is warm and soft and expresses a highly mature fruitiness, supported by a pleasant complex of sweet tannins.",In stock,48,36,,"{""Brands"": ""Masseria Altemura"", ""Country Of Origin"": ""Italy"", ""Alcohol Percentage"": ""14.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Masseria Altemura Sasseo,https://cellarbration.com.sg/masseria-altemura-sasseo.html
"Bright with a pale yellow hue with green tints with notes of grapefruit, lemon and exotic fruit. The palate is expressive with lovely refreshing acidity, long finish wit lasting aromas.",In stock,36,32,,"{""Brands"": ""Maison Castel"", ""Country Of Origin"": ""France"", ""Alcohol Percentage"": ""12.0%"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Sauvignon Blanc""}",Maison Castel Sauvignon Blanc Bordeaux,https://cellarbration.com.sg/maison-castel-sauvignon-blanc-bordeaux.html
"Deep garnet with purplish tints, intense aromas of blackcurrant, blackberry and violets with notes of spice, toast and truffles. The palate is smooth, supple and spicy with lovely length.",In stock,34,29,,"{""Brands"": ""Maison Castel"", ""Country Of Origin"": ""France"", ""Alcohol Percentage"": ""12.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Syrah/Shiraz""}",Maison Castel Syrah,https://cellarbration.com.sg/maison-castel-syrah.html
,In stock,24,18,,"{""Country Of Origin"": ""Italy"", ""Alcohol Percentage"": ""12.5%"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Sauvignon Blanc""}",Ca Bolani Sauvignon Blanc,https://cellarbration.com.sg/ca-bolani-sauv-blanc.html
"Purple colored, the nose offers mineral, plums and black cherry notes with a touch of black pepper. The palate is soft and sweet tannins, with ripe, saturated berry flavours with a full finish.",In stock,32,26,,"{""Brands"": ""Mascota Vineyards"", ""Country Of Origin"": ""Argentina"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Malbec""}",Mascota Vineyards Opi Malbec,https://cellarbration.com.sg/mascota-vineyards-opi-malbec.html
"Unanime has an intence cherry-red colour, elegant aromas of chocolate and tobacco, along with a touch of black pepper and some eshy notes. Well structured, with round tannins that blend nicely with its fresh, juicy acidity.",In stock,56,43,,"{""Brands"": ""Mascota Vineyards"", ""Country Of Origin"": ""Argentina"", ""Alcohol Percentage"": ""14.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Mascota Vineyards Unanime Red,https://cellarbration.com.sg/mascota-vineyards-unanime-red.html
"Strong, dark purple with notes of ripe red and black fruit and sweet spices. The palate is lovely structure with fine tannins and harmonious oak.",In stock,36,28,,"{""Brands"": ""Maison Castel"", ""Country Of Origin"": ""France"", ""Alcohol Percentage"": ""13.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Maison Castel Medoc,https://cellarbration.com.sg/maison-castel-medoc.html
"Intense garnet with purplish tints with aromas of wild strawberries, violets and yellow fruit. The palate is very smooth , with lovely structure and a supple finish.",In stock,51,36,,"{""Brands"": ""Maison Castel"", ""Country Of Origin"": ""France"", ""Alcohol Percentage"": ""14.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Maison Castel Cote Du Rhone,https://cellarbration.com.sg/maison-castel-cote-du-rhone.html
"Intense red color. A cabernet sauvignon with a soul of black cherries, blackberries, cedar and spices. Full and round with elegant, velvety tannins and a long aftertaste with notes of tobacco and smoke.",In stock,32,26,,"{""Brands"": ""Mascota Vineyards"", ""Country Of Origin"": ""Argentina"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Cabernet Sauvignon""}",Mascota Vineyards Opi Cabernet Sauvignon,https://cellarbration.com.sg/mascota-vineyards-opi-cabernet-sauvignon.html
"James Suckling-Mendoza, Argentina - ""A cab for the money that fights above its weight. Full to medium body, pretty floral and plum character and a fresh finish."" Produced in limited quantities by acclaimed Argentinean winemaker Rod ""Opi"" Sadler (Elegant, Raspberry, Chocolate, Full-bodied)",In stock,62,49,,"{""Country Of Origin"": ""Argentina""}",La Mascota Vineyards Cabernet Sauvignon,https://cellarbration.com.sg/la-mascota-vineyards-cabinet-sauvignon.html
"Straw yellow with slightly brown tints,  intense and complex with exotic fruit aromas (mango, pineapple) and subtle toasted overtones. The palate is big and fresh. An unctuous wine, long on the palate, with a delicate touch of vanilla on the finish.",In stock,45,28,,"{""Brands"": ""Maison Castel"", ""Country Of Origin"": ""France"", ""Alcohol Percentage"": ""13.0%"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Chardonnay""}",Maison Castel Grande Reserve Chardonnay,https://cellarbration.com.sg/maison-castel-grand-reserva-chardonnay.html
"Bring a taste of California back to your home. Goes well with a hearty steak. Perfect gift for anyone who wants a fruit-forward wine with a pleasing finish. The unforgettable taste of the warmth of California?s sunshine awaits in an enticing bottle of goodness. Overflowing with the rich flavours of jammy black fruit, sweet vanilla and richness of oak flavours blend seamlessly to reward the palate with a distinctive flavour.",In stock,32,28,,,Beringer Main & Vine Cabernet Sauvignon California 2017,https://cellarbration.com.sg/beringer-main-vine-cabernet-sauvignon-california-2017.html
"Blended with smaller amounts of Merlot, Petit Verdot, Zinfandel and other varieties, this wine is lightly spiced and in balance, despite its powerful approach to ripeness. Tobacco, clove and black pepper enliven the darker, denser aspects of blackberry jam and dark chocolate, finishing unabashedly rich",In stock,110,89,,,Beringer Napa Valley Cabernet Sauvignon,https://cellarbration.com.sg/beringer-napa-valley-cabernet-sauvignon-2015.html
,In stock,28,19,,,Vina Santiago Syrah,https://cellarbration.com.sg/vina-santiago-syrah.html
,In stock,46,36,,"{""Brands"": ""Domaine"", ""Country Of Origin"": ""France"", ""Alcohol Percentage"": ""12.5%"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Chardonnay""}",Domaine Pichon Claude M Chardonnay Blanc,https://cellarbration.com.sg/domaine-pichon-claude-m-chardonnay-blanc.html
,In stock,89,69,,"{""Brands"": ""Vina Pomal"", ""Country Of Origin"": ""Spain"", ""Volume"": ""750ml""}",Vina Pomal Limited Edition,https://cellarbration.com.sg/vina-pomal-limited-edition.html
"The grapes for our Napa Valley Chardonnay were sourced from the cooler southern appellations within Napa Valley, where fog from the San Pablo Bay helps to cool the vineyards throughout the growing season, allowing for ideal preservation of freshness and acidity. The majority of the fruit comes from the Carneros AVA which provides citrus, mineral, and crisp apple notes, with a smaller percentage coming from the Oak Knoll AVA, which contributes more tropical and stone fruit characteristics. These vineyards consistently produce Chardonnay ideal for our style of winemaking with fresh fruit flavors, bright acidity and vibrancy.",In stock,75,59,,,Stags Leap Napa Valley Chardonnay 2016,https://cellarbration.com.sg/stags-leap-napa-valley-chardonnay-2016.html
"The 2015 Napa Valley Cabernet Sauvignon is rich and dark, with an abundance of blackberry, cherry and dark plum alongside nuances of lifted violet, sweet cinnamon and clove spice. On the palate, the dark berry fruits proliferate with blackberry, plum and cassis, but there is also a beautiful savory quality exhibiting notes of leather, tobacco and earth, giving this Cabernet a classic old-world feel and elegance. Seamlessly integrated oak and refined tannins provide a smooth mouthfeel and add layers of complexity, all wrapping up with a spicy lengthy finish. Incredibly approachable and pleasing upon release, this wine is sure to dazzle and pair well alongside many culinary treats.",In stock,169,152,,,Stags Leap Napa Valley Cabernet Sauvignon 2015,https://cellarbration.com.sg/stags-leap-napa-valley-cabernet-sauvignon-2015.html
,In stock,53,48,,"{""Country Of Origin"": ""Australia"", ""Type"": ""Red Wine"", ""Varietal"": ""Chardonnay""}",Tempus Two Pewter Chardonnay,https://cellarbration.com.sg/tempus-two-pewter-chardonnay.html
,In stock,99,86,,"{""Country Of Origin"": ""France"", ""Alcohol Percentage"": ""13.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Pessac Leognan Chateau Haut Bergey 2006,https://cellarbration.com.sg/pessac-leognan-chateau-haut-bergey-2006.html
,In stock,53,48,,"{""Country Of Origin"": ""Australia"", ""Type"": ""Red Wine"", ""Varietal"": ""Cabernet Sauvignon""}",Tempus Two Pewter Cabernet Sauvignon,https://cellarbration.com.sg/tempus-two-pewter-cabernet-sauvignon.html
,In stock,39,35,,"{""Country Of Origin"": ""Australia"", ""Type"": ""White Wine"", ""Varietal"": ""Chardonnay""}",Tempus Two Varietals Chardonnay,https://cellarbration.com.sg/tempus-two-varietals-chardonnay.html
"Rutherford is the heart of Napa Valley and home to Beaulieu Vineyard. For more than 20 years, our winemakers have crafted our Cabernet Sauvignon, which defines the unique expression of our Rutherford vineyards with rich dark berry and cocoa, accented by well-integrated oak spices for a long finish.",In stock,119,89,,,Beaulieu Vineyard Rutherford Napa Valley Cabernet Sauvignon 2016,https://cellarbration.com.sg/beaulieu-vineyard-rutherford-napa-valley-cabernet-sauvignon-2016.html
"Petite Sirah is a varietal that is enhanced by the deliberate diversity of our vineyard sites. Grapes from the vineyards located on our estate's deep, rocky soils make up the backbone of this Napa Valley Petite Sirah. Carefully selected fruit from both northern vineyards in Calistoga and St. Helena and southern vineyards in Oakville, Oak Knoll and Coombsville are added to intensify and broaden the wine's profile to include floral, spice and fruit characteristics.",In stock,129,89,,,Stags Leap Napa Valley Petite Syrah 2016,https://cellarbration.com.sg/stags-leap-napa-valley-petite-syrah-2016.html
,In stock,59,44,,"{""Brands"": ""Legaris"", ""Country Of Origin"": ""Spain"", ""Alcohol Percentage"": ""15.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Legaris Reserva,https://cellarbration.com.sg/legaris-reserva.html
,In stock,89,68,,"{""Brands"": ""Abadia"", ""Country Of Origin"": ""Spain"", ""Alcohol Percentage"": ""14.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Abadia de Poblet Conca De Barbera El Tossal de la Salut,https://cellarbration.com.sg/pobet-tossal-de-la-salut.html
,In stock,89,68,,"{""Brands"": ""Abadia"", ""Country Of Origin"": ""Spain"", ""Alcohol Percentage"": ""13.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Abadia de Poblet La Font Voltada,https://cellarbration.com.sg/abadia-de-poblet-la-font-voltada.html
,In stock,41,37,,"{""Country Of Origin"": ""Australia"", ""Type"": ""Red Wine"", ""Varietal"": ""Syrah/Shiraz""}",Tempus Two Copper Series Shiraz,https://cellarbration.com.sg/tempus-two-copper-series-shiraz.html
,In stock,36,28,,"{""Brands"": ""La Charla"", ""Country Of Origin"": ""Spain"", ""Alcohol Percentage"": ""12.5%"", ""Volume"": ""750ml"", ""Type"": ""White Wine""}",Vinos del Paseante La Charla Verdejo,https://cellarbration.com.sg/vinos-del-paseante-la-charla-verdejo.html
,In stock,49,32,,,Marraso Selection Malbec,https://cellarbration.com.sg/marraso-selection-malbec.html
"With freshness emphasizing its southern Napa origins, the 2015 Merlot combines dark juicy black cherry and macerated strawberry fruit with light floral violets side-by-side subtle hints of caramel, cinnamon, clove and tobacco spice savoryness, imparted from the oak ageing. The generous fruit flavors, polished structure, refreshing acidity, present tannins and plush texture show just how elegant Merlot can be.",In stock,129,95,,,Stags Leap Napa Valley Merlot 2016,https://cellarbration.com.sg/stags-leap-napa-valley-merlot-2016.html
,In stock,32,15,,"{""Country Of Origin"": ""Spain"", ""Alcohol Percentage"": ""12.0%"", ""Volume"": ""750ml"", ""Type"": ""White Wine""}",Veranza Blanco (White),https://cellarbration.com.sg/veranza-white.html
,In stock,36,24,,,Marraso daily Malbec,https://cellarbration.com.sg/marraso-daily-malbec.html
,In stock,68,52,,,Marques De Casa Concha Pais Cinsault,https://cellarbration.com.sg/marques-de-casa-concha-pais-cinsault.html
,In stock,43,34,,"{""Brands"": ""Legaris"", ""Country Of Origin"": ""Spain"", ""Alcohol Percentage"": ""15.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Legaris Crianza,https://cellarbration.com.sg/legaris-crianza.html
,In stock,32,15,,"{""Country Of Origin"": ""Spain"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Veranza Red,https://cellarbration.com.sg/veranza-red.html
,In stock,64,54,,,Penfolds Bin 2 Shiraz Mataro,https://cellarbration.com.sg/penfolds-bin-2-shiraz-mataro.html
,In stock,32,19,,,Bach Viña Extrísima Tinto (Red),https://cellarbration.com.sg/bach%20vi%C3%B1a%20extr%C3%ADsima%20tinto.html
,In stock,39,32,,,Marraso Modern Malbec,https://cellarbration.com.sg/marraso-modern-malbec.html
,In stock,59,46,,"{""Brands"": ""Abadia"", ""Country Of Origin"": ""Spain"", ""Alcohol Percentage"": ""13.4%"", ""Volume"": ""750ml"", ""Type"": ""White Wine""}",Abadia de Poblet White,https://cellarbration.com.sg/abadia-de-poblet-white.html
,In stock,62,51,,,Marraso Grand Reserva Blend,https://cellarbration.com.sg/marraso-grand-reserva-blend.html
,In stock,32,15,,"{""Brands"": ""Bach Vina"", ""Country Of Origin"": ""Spain"", ""Alcohol Percentage"": ""12.0%"", ""Volume"": ""750ml"", ""Type"": ""White Wine""}",Bach Viña Extrísima Seco (White),https://cellarbration.com.sg/bach%20vi%C3%B1a%20extr%C3%ADsima%20seco%20(white).html
,In stock,64,54,,"{""Brands"": ""Domaine"", ""Country Of Origin"": ""France"", ""Alcohol Percentage"": ""14.0%"", ""Volume"": ""750ml"", ""Type"": ""White Wine""}",Domaine Reverdy Sancerre 2019,https://cellarbration.com.sg/domaine-reverdy-sancerre-2018.html
,In stock,34,24,,"{""Brands"": ""Anna De Codorniu"", ""Country Of Origin"": ""Spain"", ""Alcohol Percentage"": ""11.5%"", ""Volume"": ""750ml"", ""Type"": ""Sparkling Wine""}",Anna de Codorniu Blanc de Blanc Brut,https://cellarbration.com.sg/anna-de-codorniu-blanc-de-blanc-brut.html
The charmat or cuve close method is used to capture the natural bubbles within stainless steel tanks. Fresh and lively-this unique style offers a dry sensation to Icewine as the bubbles cut the natural sweetness of the red berry or tropical flavours.,In stock,139,108,,,Inniskillin Sparkling Vidal Ice Wine (375ml),https://cellarbration.com.sg/inniskillin-sparkling-vidal-ice-wine-375ml.html
,In stock,39,28,,"{""Brands"": ""Raimat"", ""Country Of Origin"": ""Spain"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Chardonnay""}",Raimat Chardonnay,https://cellarbration.com.sg/raimat-chardonnay.html
,In stock,38,25,,"{""Country Of Origin"": ""Australia""}",Mcguigan Single Batch Project Sauvignon Blanc,https://cellarbration.com.sg/mcguigan-single-batch-project-sauvignon-blanc.html
,In stock,62,48,,"{""Brands"": ""Domaine"", ""Country Of Origin"": ""France"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Domaine Amandine Seguret Village Cote Du Rhone,https://cellarbration.com.sg/domaine-amandine-seguret-village-cote-du-rhone.html
,In stock,42,28,,"{""Brands"": ""Raimat"", ""Country Of Origin"": ""Spain"", ""Alcohol Percentage"": ""14.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Raimat Garnacha,https://cellarbration.com.sg/raimat-garnacha.html
,In stock,52,39,,"{""Brands"": ""La Vicalanda"", ""Country Of Origin"": ""Spain"", ""Alcohol Percentage"": ""13.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",La Vicalanda Reserva,https://cellarbration.com.sg/la-vicalanda-reserva.html
"At McGuigan, when each wine parcel is brought into the winery, it is allocated a unique code, separated from other batches and treated independently to ensure cleanliness and purity of winemaking.
It’s from these parcels that wines under the Single Batch Project are made, tapping into what McGuigan describes as “a boom in the appetite for ‘craft’ products, and with wine being the original craft beverage”.
Each Single Batch Project label features the actual winery batch number and yeast strain used at the McGuigan winery; elements that remain constant throughout each vintage.",In stock,38,34,,"{""Country Of Origin"": ""Australia""}",Mcguigan Single batch Project Shiraz,https://cellarbration.com.sg/mcguigan-single-batch-project-shiraz.html
,In stock,32,21,,"{""Country Of Origin"": ""Spain"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Vina Paceta Rioja Crianza,https://cellarbration.com.sg/vina-paceta-rioja-crianza.html
,In stock,68,28,,"{""Country Of Origin"": ""United States"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Chardonnay""}",Bridlewood Winery Chardonnay,https://cellarbration.com.sg/bridlewood-winery-chardonnay.html
,In stock,58,36,,,Misty Cove Ella Maria Sauvignon Blanc,https://cellarbration.com.sg/misty-cove-ella-maria-sauvignon-blanc.html
,In stock,43,32,,,Misty Cove Signature Sauvignon Blanc,https://cellarbration.com.sg/misty-cove-signature-sauvignon-blanc.html
,,32,20,,"{""Country Of Origin"": ""United States"", ""Volume"": ""750ml"", ""Type"": ""White Wine"", ""Varietal"": ""Chardonnay""}",Cannonball Chardonnay,https://cellarbration.com.sg/cannonball-chardonnay.html
,In stock,62,39,,"{""Brands"": ""Chateau du Trignon"", ""Country Of Origin"": ""France"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}","Chateau du Trignon, Cotes Du Rhone 2018",https://cellarbration.com.sg/chateau-du-trignon-cotes-du-rhone-2018.html
,In stock,42,30,,"{""Country Of Origin"": ""United States"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Merlot""}",Cannonball Merlot,https://cellarbration.com.sg/cannonball-merlot.html
<!--td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}-->,In stock,68,56,,,"Chateau Fontis, Medoc 2006",https://cellarbration.com.sg/chateau-fontis-medoc-2006.html
,In stock,40,32,,"{""Volume"": ""750ml"", ""Type"": ""Ap\u00e9ritif""}",Lolea Sangria Red,https://cellarbration.com.sg/lolea-red.html
,In stock,68,59,,"{""Brands"": ""Chateau du Trignon"", ""Country Of Origin"": ""France"", ""Alcohol Percentage"": ""14.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}","Chateau du Trignon, Gigondas 2013",https://cellarbration.com.sg/chateau-du-trignon-gigondas-2013.html
,In stock,68,29,,"{""Country Of Origin"": ""Australia"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Cabernet Sauvignon""}",Frankland Estate Cabernet Sauvignon,https://cellarbration.com.sg/frankland-estate-cabernet-sauvignon.html
,In stock,78,69,,"{""Brands"": ""Domaine"", ""Country Of Origin"": ""France"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}","Domaine Duclaux, Chateauneuf du Pape 2015",https://cellarbration.com.sg/domaine-duclaux-chateauneuf-du-pape-2015.html
,In stock,40,32,,"{""Volume"": ""750ml"", ""Type"": ""Ap\u00e9ritif""}",Lolea Sangria White,https://cellarbration.com.sg/lolea-white.html
,In stock,78,50,,"{""Country Of Origin"": ""United States"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Angels and Cowboy Sonoma County Proprietary Red,https://cellarbration.com.sg/angels-and-cowboy-sonoma-county-proprietary-red-750ml.html
,In stock,40,32,,"{""Volume"": ""750ml"", ""Type"": ""Ap\u00e9ritif""}",Lolea Rose,https://cellarbration.com.sg/lolea-rose.html
,In stock,50,45,,"{""Country Of Origin"": ""Australia"", ""Varietal"": ""Chardonnay""}",Mcguigan The Short List Chardonnay,https://cellarbration.com.sg/mcguigan-the-short-list-chardonnay.html
,In stock,39,35,,"{""Volume"": ""750ml""}",The Shy Pig Shiraz,https://cellarbration.com.sg/the-shy-pig.html
,In stock,56,28,,"{""Country Of Origin"": ""Australia"", ""Alcohol Percentage"": ""14.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Shiraz""}",Hewitson Ned & Henry's Red,https://cellarbration.com.sg/hewitson-ned-henry-s-red.html
,In stock,50,38,,"{""Country Of Origin"": ""Australia"", ""Type"": ""White Wine""}",Mcguigan The Short List Riesling,https://cellarbration.com.sg/mcguigan-the-short-list-riesling.html
,In stock,38,34,,"{""Country Of Origin"": ""Australia"", ""Type"": ""Red Wine"", ""Varietal"": ""Cabernet Sauvignon""}",Mcguigan Single Batch Cabernet Sauvignon,https://cellarbration.com.sg/mcguigan-single-batch-cabernet-sauvignon.html
,In stock,50,45,,"{""Country Of Origin"": ""Australia"", ""Type"": ""Red Wine"", ""Varietal"": ""Cabernet Sauvignon""}",Mcguigan The Short List Cabernet Sauvignon,https://cellarbration.com.sg/mcguigan-the-short-list-cabernet-sauvignon.html
,In stock,39,35,,"{""Country Of Origin"": ""Australia"", ""Varietal"": ""Merlot""}",Tempus Two Varietals Cabernet Sauvignon Merlot,https://cellarbration.com.sg/tempus-two-varietals-cabernet-sauvignon-merlot.html
,In stock,39,35,,"{""Country Of Origin"": ""Australia"", ""Varietal"": ""Sauvignon Blanc""}",Tempus Two Varietals Semillon Sauvignon Blanc,https://cellarbration.com.sg/tempus-two-varietals-semillon-sauvignon-blanc.html
"The Philosophy Cabernet Sauvignon Shiraz is a masterpiece of the McGuigan family's commitment to the craft of winemaking. A wine that exemplifies McGuigan's philosophy.
Created with vision, strength, accuracy, and determination that birthed a wine of exceptional quality; The Philosophy. A Cabernet Sauvignon and Shiraz blend with a limited release, produced from tiny parcels of extremely quality grapes.
TASTING NOTES
Appearance
Dark red 
Nose
Blackcurrant and plum with hints of chocolate mint
Palate
Attractive black fruits, cedar and sweet spice characters are further reflected in the palate
AWARDS
Wine Spectator 2013 (92 points)",In stock,152,138,,"{""Country Of Origin"": ""Australia"", ""Type"": ""Red Wine"", ""Varietal"": ""Cabernet Sauvignon""}",Mcguigan The Philosophy Cabernet Sauvignon Shiraz,https://cellarbration.com.sg/mcguigan-the-philosophy-cabernet-sauvignon-shiraz.html
,In stock,50,45,,"{""Country Of Origin"": ""Australia"", ""Type"": ""Red Wine"", ""Varietal"": ""Shiraz""}",Mcguigan The Short List Grenache Shiraz Mourvedre,https://cellarbration.com.sg/mcguigan-the-short-list-grenache-shiraz-mourvedre.html
,In stock,38,34,,"{""Country Of Origin"": ""Australia"", ""Varietal"": ""Chardonnay""}",Mcguigan Single Batch Project Chardonnay,https://cellarbration.com.sg/mcguigan-single-batch-project-chardonnay.html
,In stock,39,35,,"{""Country Of Origin"": ""Australia"", ""Varietal"": ""Pinot Grigio""}",Tempus Two Varietals Pinot Grigio,https://cellarbration.com.sg/tempus-two-varietals-pinot-grigio.html
,In stock,72,65,,"{""Country Of Origin"": ""Australia"", ""Varietal"": ""Syrah/Shiraz""}",Mcguigan Handmade Shiraz,https://cellarbration.com.sg/mcguigan-handmade-shiraz.html
,In stock,50,45,,"{""Country Of Origin"": ""Australia"", ""Type"": ""Red Wine"", ""Varietal"": ""Syrah/Shiraz""}",Mcguigan The Short List Shiraz,https://cellarbration.com.sg/mcguigan-the-short-list-shiraz.html
,In stock,34,23,,"{""Brands"": ""Baileys"", ""Country Of Origin"": ""Australia"", ""Alcohol Percentage"": ""14.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Shiraz""}",Baileys of Glenrowan Organic Shiraz,https://cellarbration.com.sg/baileys-of-glenrowan-organic-shiraz.html
,In stock,39,28,,"{""Country Of Origin"": ""Australia"", ""Varietal"": ""Merlot""}",Tempus Two Varietals Merlot,https://cellarbration.com.sg/tempus-two-varietals-merlot.html
,In stock,27,21,,"{""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Syrah/Shiraz""}",Ciconia IGP Alentejano 2012,https://cellarbration.com.sg/ciconia-igp-alentejano-2012.html
,In stock,26,18,,"{""Country Of Origin"": ""Australia"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Syrah/Shiraz""}",Pinical Estate Shiraz,https://cellarbration.com.sg/pinical-estate-shiraz.html
,In stock,26,18,,"{""Country Of Origin"": ""Australia"", ""Alcohol Percentage"": ""14.0%"", ""Type"": ""Red Wine"", ""Varietal"": ""Syrah/Shiraz""}",Marble Cake Shiraz 2018,https://cellarbration.com.sg/marble-cake-shiraz.html
,In stock,39,35,,"{""Country Of Origin"": ""Australia"", ""Varietal"": ""Shiraz""}",Tempus Two Varietals Shiraz,https://cellarbration.com.sg/tempus-two-varietals-shiraz.html
,In stock,27,21,,"{""Country Of Origin"": ""Australia"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Bulletin Place Merlot 2017,https://cellarbration.com.sg/bulletin-place-merlot-2017.html
,In stock,388,192,,"{""Country Of Origin"": ""Spain"", ""Alcohol Percentage"": ""15.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Vina Pomal Alto De La Caseta Red 2015,https://cellarbration.com.sg/vima-pomal-alto-de-la-caseta-red-2015.html
,,45,34.9,,"{""Country Of Origin"": ""Australia"", ""Alcohol Percentage"": ""14.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Wolf Blass Gold Label Barossa Shiraz 2016,https://cellarbration.com.sg/wolf-blass-gold-label-barossa-shiraz-2016.html
,In stock,26,18,,"{""Country Of Origin"": ""Australia"", ""Alcohol Percentage"": ""14.0%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Blended""}",Marble Cake Cabernet  Merlot,https://cellarbration.com.sg/marble-cake-cabernet-merlot.html
,In stock,52,43,,"{""Brands"": ""Domaine"", ""Country Of Origin"": ""France"", ""Alcohol Percentage"": ""13.5%"", ""Volume"": ""750ml"", ""Type"": ""Red Wine"", ""Varietal"": ""Merlot""}",Haut-Grelot Coteaux de Methez 2018,https://cellarbration.com.sg/haut-grelot-coteaux-de-methez-2018.html
,In stock,32,16,,"{""Country Of Origin"": ""Italy"", ""Alcohol Percentage"": ""7.0%"", ""Volume"": ""750ml"", ""Type"": ""Sparkling Wine""}",La Jara Rose Dolce Spumante,https://cellarbration.com.sg/la-jara-rose-dolce-spumante.html
,In stock,59,47,,"{""Volume"": ""750ml"", ""Type"": ""Red Wine""}",Porto Monge Tawny,https://cellarbration.com.sg/porto-monge-tawny.html
,In stock,37,28,,,Mcguigan Private Bin Shiraz,https://cellarbration.com.sg/mcguigan-private-bin-shiraz.html
